"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"12/24/2019 11:03:21","8584406","1457524-NM","Bronzor - 100/181 - Common","Sun & Moon: Team Up Singles","1","0.21","0.21","-0.105","0","0.105"
"02/12/2020 13:06:58","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"10/25/2019 11:09:09","8855631","1475469-NM","Gloom - 7/214 - Uncommon Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"02/06/2020 16:30:06","9010088","1482650-NM","Lost Blue Breaker - SBAD-EN026 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"11/21/2019 12:03:36","4557913","1062601-NM","Ms. Judge - NECH-EN043 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.34","0.68","-0.34","0","0.34"
"02/19/2020 15:31:26","9010106","1482668-NM","Ready for Intercepting - SBAD-EN044 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","5","0.24","1.2","-0.6","0","0.6"
"01/08/2020 08:26:04","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"10/15/2019 14:55:57","9491522","1543712-NM","Exotic Orchard 242/302","Commander 2019 Singles","1","0.49","0.49","-0.245","0","0.245"
"01/10/2020 14:03:18","5209747","1099881-NM","Clawitzer - 34/114 - Rare","XY: Steam Siege Singles","1","0.34","0.34","-0.17","0","0.17"
"11/26/2019 16:15:44","9759946","1605880-NM","Seismitoad - 117/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/24/2020 12:23:25","4557874","1062562-NM","Canon the Melodious Diva - NECH-EN004 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"11/29/2019 06:30:09","9760175","1606109-NM","Flareon - 25/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"12/16/2019 10:23:24","8584431","1457549-NM","Meowth - 125/181 - Common","Sun & Moon: Team Up Singles","1","0.21","0.21","-0.105","0","0.105"
"10/30/2019 16:13:00","5876273","1130593-NM","Flame Style - ACN-044 - Uncommon Full Art","Force of Will: Ancient Nights [ACN] Singles","1","0.24","0.24","-0.12","0","0.12"
"12/17/2019 13:51:43","5115963","1094083-NM","Kabutops - 39/124 - Rare","XY: Fates Collide Singles","1","0.34","0.34","-0.17","0","0.17"
"11/21/2019 13:36:33","9760027","1605961-NM","Mallow & Lana - 198/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","3.27","13.08","-1.962","-1.2","9.918"
"12/27/2019 11:19:46","4903726","1080548-NM","Mamoswine - 82/162 - Holo Rare","XY: Breakthrough Singles","1","0.38","0.38","-0.19","0","0.19"
"10/18/2019 15:27:00","9491532","1543722-NM","Simic Growth Chamber 274/302","Commander 2019 Singles","1","0.24","0.24","-0.12","0","0.12"
"11/21/2019 16:18:41","9760276","1606210-NM","Lillie's Poke Doll - 197/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","2","0.49","0.98","-0.49","0","0.49"
"02/12/2020 09:25:40","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"01/28/2020 11:25:52","4717539","1069218-NM","Xatu - 52/111 - Uncommon 1st Edition","Neo Genesis 1st Edition Singles","1","0.58","0.58","-0.29","0","0.29"
"12/16/2019 11:56:03","7693088","1327891-NM","Jigglypuff - 133/214 - Common","Sun & Moon: Lost Thunder Singles","1","0.21","0.21","-0.105","0","0.105"
"11/21/2019 16:18:41","9760026","1605960-NM","Lillie's Poke Doll - 197/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","1.99","3.98","-0.597","-0.6","2.783"
"01/28/2020 15:54:27","9579316","1562959-NM","Erika's Hospitality - 56/68 - Rare","Sun & Moon: Hidden Fates Singles","2","0.2","0.4","-0.2","0","0.2"
"01/14/2020 11:25:15","1734891","148920-NM","Charmander - 70/110  - Common","Legendary Collection Singles","1","0.37","0.37","-0.185","0","0.185"
"12/30/2019 09:26:48","2647221","277975-NM","Acidic Slime","Magic 2010 (M10) Singles","1","0.29","0.29","-0.145","0","0.145"
"12/13/2019 12:14:35","8584352","1457470-NM","Emolga - 46/181 - Common","Sun & Moon: Team Up Singles","1","0.3","0.3","-0.15","0","0.15"
"02/14/2020 09:53:24","5183863","1098660-NM","Slayer of the Overlord, Pricia | Possessor Princess of Love, Valentina - BFA-079 - SR","Force of Will: Battle for Attoractia Singles","1","0.39","0.39","-0.195","0","0.195"
"12/27/2019 15:41:13","8855666","1475504-NM","Dewgong - 45/214 - Rare Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"12/06/2019 15:36:35","9760037","1605971-NM","Will - 208/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/12/2019 16:20:00","9491525","1543715-NM","Golgari Rot Farm 248/302","Commander 2019 Singles","1","0.21","0.21","-0.105","0","0.105"
"12/18/2019 13:37:20","9760146","1606080-NM","Sandygast - 126/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/21/2020 15:26:30","9759996","1605930-NM","Eevee - 167/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/28/2019 06:46:03","8796984","1473283-NM","Security Dragon - DUPO-EN037 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/15/2020 10:11:13","1735037","149066-NM","Geodude - 47/62  - Common Unlimited","Fossil Unlimited Singles","1","0.29","0.29","-0.145","0","0.145"
"11/21/2019 17:13:14","9760282","1606216-NM","Solgaleo - 142/236 - Holo Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.48","0.48","-0.24","0","0.24"
"11/21/2019 17:13:14","9759926","1605860-NM","Mimikyu - 97/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","1.06","1.06","-0.53","0","0.53"
"10/10/2019 14:57:09","9111815","1485938-NM","Hostile Minotaur 331/280","Magic 2020 (M20) Singles","8","0.49","3.92","-1.96","0","1.96"
"12/26/2019 14:49:32","8584381","1457499-NM","Omanyte - 75/181 - Uncommon","Sun & Moon: Team Up Singles","1","0.2","0.2","-0.1","0","0.1"
"02/17/2020 07:58:40","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"12/03/2019 14:05:18","9760111","1606045-NM","Litleo - 36/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","1.46","1.46","-0.219","-0.3","0.941"
"01/21/2020 09:40:27","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"10/18/2019 15:51:53","4557877","1062565-NM","Shopina the Melodious Maestra - NECH-EN007 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.47","0.94","-0.47","0","0.47"
"12/30/2019 08:38:58","6159115","1150496-NM","Lopunny - 107/156 - Uncommon","Sun & Moon: Ultra Prism Singles","1","0.24","0.24","-0.12","0","0.12"
"11/19/2019 09:34:17","6164429","1150692-NM","Fire Prison - EXFO-EN052 - Common 1st Edition","Extreme Force [EXFO] 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/15/2020 10:34:33","9752411","1602648-NM","Brionac, Dragon of the Ice Barrier - DUDE-EN008 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"01/10/2020 13:52:52","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.28","0.56","-0.28","0","0.28"
"11/14/2019 14:01:36","6164431","1150694-NM","Flick Clown - EXFO-EN004 - Common 1st Edition","Extreme Force [EXFO] 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/20/2020 13:22:11","9465738","1540226-NM","Fortress Whale's Oath - SBSC-EN016 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"02/19/2020 17:18:54","6277630","1166113-NM","Tiger Dragon - LCKC-EN069 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.22","0.22","-0.11","0","0.11"
"11/26/2019 16:15:44","9760009","1605943-NM","Heliolisk - 180/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/21/2020 12:13:30","9738478","1598971-NM","Vantress Gargoyle 071/269","Throne of Eldraine Singles","1","0.49","0.49","-0.245","0","0.245"
"11/29/2019 06:33:42","9760121","1606055-NM","Ducklett - 59/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 14:04:14","9759946","1605880-NM","Seismitoad - 117/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/12/2020 08:04:29","5777854","1125023-NM","Twilight Cloth - COTD-EN073 - Common 1st Edition","Code of the Duelist 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/20/2020 09:31:48","4557883","1062571-NM","Superheavy Samurai Soulbang Cannon - NECH-EN013 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.33","0.99","-0.495","0","0.495"
"12/04/2019 10:43:19","9760194","1606128-NM","Anorith - 111/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.46","0.46","-0.23","0","0.23"
"11/21/2019 13:24:33","9759981","1605915-NM","Florges - 152/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"02/21/2020 12:21:55","5631722","1118728-NM","Fertilid 064/106","Archenemy: Nicol Bolas Singles","1","0.25","0.25","-0.125","0","0.125"
"11/29/2019 11:28:52","8855658","1475496-NM","Poliwag - 37/214 - Common Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.24","0.24","-0.12","0","0.12"
"02/25/2020 15:47:05","9912785","1642690-NM","Gallia of the Endless Dance 217/254","Theros: Beyond Death Singles","1","0.28","0.28","-0.14","0","0.14"
"01/27/2020 11:33:41","9586871","1566161-NM","Koffing - 28/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"01/03/2020 14:28:04","5434491","1109992-NM","Brionne - 40/149 - Uncommon","Sun & Moon (Base Set) Singles","1","0.23","0.23","-0.115","0","0.115"
"01/06/2020 13:38:26","5861462","1129591-NM","Bloodcrazed Paladin 093/279","Ixalan Singles","1","0.29","0.29","-0.145","0","0.145"
"01/28/2020 15:24:13","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"11/13/2019 17:17:35","4557877","1062565-NM","Shopina the Melodious Maestra - NECH-EN007 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"01/07/2020 14:17:07","9492678","1543948-NM","Jungle Hollow 254/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"10/23/2019 10:19:09","4557884","1062572-NM","Edge Imp Sabres - NECH-EN014 - Super Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","1.37","1.37","-0.2055","-0.3","0.8645"
"11/25/2019 10:50:07","9111815","1485938-NM","Hostile Minotaur 331/280","Magic 2020 (M20) Singles","1","0.44","0.44","-0.22","0","0.22"
"02/24/2020 13:19:00","2647256","278010-NM","Ornithopter","Magic 2010 (M10) Singles","1","0.24","0.24","-0.12","0","0.12"
"01/29/2020 13:16:02","4126247","908004-NM","Switch - 95/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.33","0.33","-0.165","0","0.165"
"02/14/2020 09:53:24","4891591","1079924-NM","Forbidden Spell of the Undead Lord - SKL-069 - Full Art Stamped","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.47","0.47","-0.235","0","0.235"
"11/25/2019 15:44:22","9760229","1606163-NM","Weezing - 77/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","2","0.56","1.12","-0.56","0","0.56"
"12/03/2019 13:03:31","8797024","1473323-NM","Photon Advancer - DUPO-EN034 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"11/01/2019 16:33:00","9492624","1543894-NM","Voice of Many 036/302","Commander 2019 Singles","2","0.21","0.42","-0.21","0","0.21"
"12/19/2019 12:15:53","4698012","1067942-NM","Venonat - 63/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"12/31/2019 14:28:37","4698159","1068089-NM","Tentacool - 56/62  - Common 1st Edition","Fossil 1st Edition Singles","1","0.46","0.46","-0.23","0","0.23"
"02/04/2020 13:26:12","9586901","1566191-NM","Clefable - 40/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"01/20/2020 10:01:07","9752420","1602657-NM","Number 101: Silent Honor ARK - DUDE-EN017 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/03/2020 14:30:00","5861487","1129616-NM","Vanquisher's Banner 251/279","Ixalan Singles","1","5.19","5.19","-0.7785","-0.3","4.1115"
"11/11/2019 11:43:27","4514636","1058898-NM","Satellarknight Unukalhai - DUEA-EN022 - Common 1st Edition","Duelist Alliance 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"01/31/2020 13:13:40","9752444","1602681-NM","Book of Eclipse - DUDE-EN041 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","6","0.26","1.56","-0.78","0","0.78"
"12/03/2019 14:05:18","9760146","1606080-NM","Sandygast - 126/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/28/2020 10:40:44","9598551","1567873-NM","Sun & Moon Hidden Fates Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","30","0.3","9","-4.5","0","4.5"
"01/22/2020 09:53:58","4717477","1069156-NM","Ledyba - 63/111 - Common 1st Edition","Neo Genesis 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"02/12/2020 10:24:21","9752442","1602679-NM","Wave-Motion Cannon - DUDE-EN039 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.22","0.66","-0.33","0","0.33"
"10/22/2019 10:09:58","9491495","1543685-NM","Hooded Hydra 172/302","Commander 2019 Singles","2","0.58","1.16","-0.58","0","0.58"
"12/13/2019 10:34:27","5116038","1094158-NM","Double Colorless Energy - 114/124 - Uncommon","XY: Fates Collide Singles","1","0.26","0.26","-0.13","0","0.13"
"01/03/2020 08:20:35","1735146","149175-NM","Lass - 75/102 - Rare Unlimited","Base Set Unlimited Singles","1","0.9","0.9","-0.45","0","0.45"
"12/02/2019 09:30:37","4557943","1062631-NM","Strike of the Monarchs - NECH-EN067 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.3","0.9","-0.522","0","0.378"
"02/21/2020 14:29:58","4557923","1062611-NM","Yazi, Evil of the Yang Zing - NECH-EN051 - Secret Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","6.99","6.99","-1.0485","-0.3","5.6415"
"02/21/2020 09:52:29","6158984","1150365-NM","Shinx - 45/156 - Common","Sun & Moon: Ultra Prism Singles","1","0.26","0.26","-0.13","0","0.13"
"02/24/2020 16:46:33","9915583","1643528-NM","Hydra's Growth 172/254","Theros: Beyond Death Singles","1","0.24","0.24","-0.12","0","0.12"
"12/27/2019 13:04:25","5653780","1119868-NM","Pricia, Ready for the Final Battle - ENW-060 - Rare Foil","Force of Will: Echoes of the New World Singles","1","0.47","0.47","-0.235","0","0.235"
"12/23/2019 12:30:58","4335238","1046916-NM","Gallade - 81/113 - Rare","Black & White 11: Legendary Treasures Singles","1","0.34","0.34","-0.17","0","0.17"
"01/14/2020 14:08:09","9068414","1484501-NM","Leyline of Combustion 148/280","Magic 2020 (M20) Singles","4","0.44","1.76","-0.88","0","0.88"
"01/14/2020 10:14:14","9386801","1520969-NM","Sun & Moon Hidden Fates Moltres & Zapdos & Articuno 65ct Standard Sized Sleeves","Sleeves","1","4.53","4.53","-0.6795","-0.5","3.3505"
"12/31/2019 16:01:22","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.24","0.72","-0.36","0","0.36"
"11/20/2019 16:02:46","9759908","1605842-NM","Xatu - 79/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","3","0.2","0.6","-0.3","0","0.3"
"02/10/2020 15:36:47","9752420","1602657-NM","Number 101: Silent Honor ARK - DUDE-EN017 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 13:18:23","9752438","1602675-NM","Majesty's Fiend - DUDE-EN035 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 07:44:00","9760179","1606113-NM","Pyroar - 37/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"12/13/2019 14:49:40","6277580","1166063-NM","A-Assault Core - LCKC-EN019 - Secret Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","3","0.78","2.34","-1.17","0","1.17"
"11/21/2019 17:13:14","9759984","1605918-NM","Sylveon - 155/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.4","0.4","-0.2","0","0.2"
"02/26/2020 12:09:45","9920051","1644730-NM","Anax, Hardened in the Forge 264/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.67","0.67","-0.335","0","0.335"
"12/05/2019 12:24:05","9760189","1606123-NM","Rotom - 86/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.23","0.23","-0.115","0","0.115"
"12/24/2019 10:15:34","4698119","1068049-NM","Geodude - 47/62  - Common 1st Edition","Fossil 1st Edition Singles","1","0.36","0.36","-0.18","0","0.18"
"01/03/2020 15:47:21","4557878","1062566-NM","Superheavy Samurai Kabuto - NECH-EN008 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"10/31/2019 08:48:20","4557913","1062601-NM","Ms. Judge - NECH-EN043 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.35","0.35","-0.175","0","0.175"
"11/29/2019 13:51:11","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.43","1.29","-0.645","0","0.645"
"11/19/2019 13:26:41","4557877","1062565-NM","Shopina the Melodious Maestra - NECH-EN007 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.38","0.76","-0.38","0","0.38"
"11/25/2019 15:52:29","9760264","1606198-NM","Black Kyurem - 61/236 - Holo Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"01/03/2020 13:01:30","4698139","1068069-NM","Magmar - 39/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.85","0.85","-0.425","0","0.425"
"02/25/2020 12:00:23","3099166","305511-NM","Fuel for the Cause","Mirrodin Besieged Singles","1","0.38","0.38","-0.19","0","0.19"
"01/07/2020 11:30:36","2907313","281275-NM","Akoum Refuge","Zendikar Singles","1","0.29","0.29","-0.145","0","0.145"
"12/06/2019 14:13:16","6550484","1179130-NM","Duelist Alliance - BLRR-EN097 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.48","0.48","-0.24","0","0.24"
"02/06/2020 11:53:22","6277622","1166105-NM","XYZ-Dragon Cannon - LCKC-EN061 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"02/17/2020 07:58:40","9586899","1566189-NM","Weezing - 29/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 10:41:06","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.22","0.22","-0.11","0","0.11"
"11/06/2019 14:34:09","4557960","1062648-NM","Calcab, Malebranche of the Burning Abyss - NECH-EN084 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"01/03/2020 11:45:28","9492663","1543933-NM","Pristine Skywise 196/302","Commander 2019 Singles","1","0.26","0.26","-0.13","0","0.13"
"02/17/2020 08:48:08","2570870","248353-NM","Igneous Pouncer","Alara Reborn Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 16:18:41","9760026","1605960-NM","Lillie's Poke Doll - 197/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","1.99","7.96","-1.194","-1.2","5.566"
